"";"ID_Escola";"Localizacao";"Dep_Adm";"Area_Indigena";"Alunado";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q34";"Q35";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80"
"50";"ID 51";"Rural";"Pública Municipal";"Não";"Ensino Fundamental";NA;NA;NA;"Não";".";"Não se aplica.";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Cozinha";"Sim, da EEx";"Não";"Não se aplica";"Não se aplica";"Refeitório";"Sim";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora";"Não";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Não";"Sim";"Não";"Não";"Não";NA;"Não";"Em armários da cozinha";"Sim";"Não";"Não se aplica";"Não se aplica";"Não se aplica";"Não";"Sim";"Não";"Não";"Sim";"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"51";"ID 52";"Rural";"Pública Municipal";"Não";"Pré-escola, Ensino Fundamental";NA;NA;NA;"Não";".";"Não";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Cozinha";"Sim, da EEx";"Não";"Não se aplica";"Não se aplica";"Refeitório";"Não";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora";"Não";"Sim";"Sim";"Não";"Sim";"Parcialmente";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Não";"Não";"Parcialmente";"Sim";"Sim";"Sim";"Não";"Não";"Não";"Não";"Não";"Não";"Não";"Não se aplica";"Em armários da cozinha";"Sim";"Não";"Não se aplica";"Não se aplica";"Sim";"Não";"Parcialmente";"Não";"Não";"Sim";"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Não";"Não";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"52";"ID 53";"Urbana";"Pública Estadual";"Não";"Ensino Fundamental, Ensino médio";NA;NA;NA;"Não";".";"Não se aplica.";"Não";NA;"Sim";"Nutricionista";"Totalmente";NA;"Refeitório, Cozinha";"Não";"Não";NA;NA;"Refeitório, Pátio da escola";"Sim";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora, Merendeira contratada pela Entidade Executora";"Sim";"Não";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Sim";"Sim";"Não";"Sim";"Sim";NA;"Em armários da cozinha";"Sim";"Não";"Não se aplica";"Não se aplica";"Não se aplica";"Não";"Sim";"Não";"Não";"Sim";"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Sim";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Não";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"53";"ID 54";"Urbana";"Pública Municipal";"Não";"Creche, Escola em tempo Integral";"Sim";"Sim";"Sim";"Sim";"Intolerância à Lactose";"Sim";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Cozinha";"Sim, da EEx";"Não";"Não se aplica";"Não se aplica";"Refeitório, Sala de Aula";"Sim";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora";"Não";"Sim";"Parcialmente";"Sim";"Sim";"Parcialmente";"Parcialmente";"Parcialmente";"Não se aplica";"Parcialmente";"Parcialmente";"Não";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";NA;"Sim";"Sim";"Não";"Sim";"Sim";"Em depósito localizado na escola, Em armários da cozinha";"Não";"Não";"Não";"Não";"Não";"Parcialmente";"Sim";"Não";"Não";"Parcialmente";"Freezers, Geladeiras/Congeladores";"Não";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Sim, proibidos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"54";"ID 55";"Rural";"Pública Municipal";"Não";"Pré-escola, Ensino Fundamental, AEE – Atendimento Educacional Especializado";NA;NA;NA;NA;"Intolerância à Lactose";"Sim";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Refeitório";"Sim, da EEx";"Não";"Não se aplica";"Não se aplica";"Refeitório";"Sim";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora";"Não";"Sim";"Parcialmente";"Sim";"Sim";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Parcialmente";"Não";"Sim";"Não";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Não";"Sim";"Sim";"Não se aplica";"Em depósito localizado na escola";"Sim";"Parcialmente";"Não";"Não";"Não";"Não";"Não";"Parcialmente";"Não";"Parcialmente";"Câmara fria, Freezers, Geladeiras/Congeladores";"Não";"Sim";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Sim, proibidos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"55";"ID 56";"Urbana";"Pública Municipal";"Não";"Pré-escola, Ensino Fundamental, AEE – Atendimento Educacional Especializado";NA;NA;NA;"Sim";"Diabetes mellitus, Intolerância à Lactose";"Sim";"Não";NA;"Sim";"Nutricionista";"Totalmente";NA;"Refeitório, Cozinha, Sala da direção da escola, Mural da escola, cópia para os pais";"Sim, da EEx";"Não";NA;NA;"Refeitório";"Sim";NA;"Sim, na escola, Sim, na cercanias";"Na cozinha da escola visitada";"Merendeira contratada pela Entidade Executora";"Não";"Parcialmente";"Parcialmente";"Não";"Sim";"Sim";"Parcialmente";"Parcialmente";"Não";"Parcialmente";"Parcialmente";"Não";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Não";"Não se aplica";"Não";"Sim";"Sim";"Não se aplica";"Em armários da cozinha";"Sim";"Sim";"Não se aplica";"Não se aplica";"Não";"Não";"Parcialmente";"Parcialmente";"Não";"Sim";"Freezers, Geladeiras/Congeladores";"Não";"Parcialmente";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"56";"ID 57";"Urbana";"Pública Municipal";"Não";"Pré-escola, Ensino Fundamental, AEE – Atendimento Educacional Especializado";NA;NA;NA;"Não";".";"Não";"Não";NA;"Sim";"Nutricionista";NA;NA;"Refeitório, Cozinha, Mural da escola";"Sim, da EEx";"Não";NA;NA;"Refeitório";"Sim";NA;"Não";"Na cozinha da escola visitada";"Merendeira contratada pela Entidade Executora";"Não";"Parcialmente";"Parcialmente";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Não";"Não";"Não";"Não";"Não";"Sim";"Sim";"Sim";"Não";"Sim";"Sim";"Sim";"Não";"Sim";"Sim";"Não se aplica";"Em armários da cozinha, Latão de lixo plástico lavável";"Sim";"Não";"Não se aplica";"Não se aplica";"Não";"Não";"Parcialmente";"Não";"Não";"Sim";"Freezers, Geladeiras/Congeladores";"Não";"Sim";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"57";"ID 58";"Urbana";"Pública Municipal";"Não";"Creche, Pré-escola";NA;NA;NA;"Sim";"Dificuldade na deglutição";"Sim";"Não";NA;"Sim";"Nutricionista";"Totalmente";NA;"Cozinha, Mural da escola";"Sim, da EEx";NA;NA;NA;"Refeitório";"Sim";NA;"Não";"Na cozinha da escola visitada";"Merendeira servidora, Merendeira contratada pela Entidade Executora";"Não";"Não";"Parcialmente";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Parcialmente";"Parcialmente";"Não";"Não";"Sim";"Parcialmente";"Sim";"Sim";"Sim";"Não";"Sim";"Sim";NA;"Sim";"Sim";"Sim";"Não se aplica";"Em depósito localizado na escola";"Sim";"Sim";"Não";"Não";"Não";"Não";"Sim";"Não";"Não";"Sim";"Freezers, Geladeiras/Congeladores";"Parcialmente";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Não";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"58";"ID 59";"Rural";"Pública Municipal";"Não";"Pré-escola, Ensino Fundamental";NA;NA;NA;"Não";".";"Não se aplica.";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Cozinha";"Sim, da EEx";"Não";"Não se aplica";"Não se aplica";"Refeitório";NA;"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora";"Sim";"Sim";"Parcialmente";"Não";"Sim";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Sim";"Não";"Parcialmente";"Sim";"Sim";"Sim";"Não";"Não";"Não se aplica";"Não";"Não se aplica";"Não";"Sim";"Sim";"Em armários da cozinha";"Sim";"Não";"Não se aplica";"Não se aplica";"Não";"Não";NA;NA;NA;NA;"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Não";"Não";"Primeiro que vence é o primeiro que sai - PVPS";"Não";"Sim"
"59";"ID 60";"Urbana";"Pública Municipal";"Não";"Creche, Pré-escola";NA;NA;NA;"Sim";"Intolerância à Lactose";"Sim";"Sim";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Cozinha";"Sim, da EEx";"Não";"Não se aplica";"Não se aplica";"Refeitório, Sala de Aula";"Sim";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora";"Sim";"Sim";"Parcialmente";"Não";"Sim";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Sim";"Não";"Parcialmente";"Sim";"Sim";"Sim";"Não";"Sim";"Não se aplica";"Não";"Não";"Não";"Sim";"Sim";"Em armários da cozinha";"Sim";"Não";"Não se aplica";"Não se aplica";"Não";"Não";"Sim";"Não";NA;NA;"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Não";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Não";"Sim"
"60";"ID 61";"Urbana";"Pública Estadual";"Não";"Ensino Fundamental, Ensino médio";NA;NA;NA;"Não";".";"Não se aplica.";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Cozinha";"Não";"Não";"Não se aplica";"Não se aplica";"Refeitório";"Sim";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora, Merendeira contratada pela Entidade Executora";"Sim";"Sim";"Sim";"Não";"Sim";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Não se aplica";"Sim";"Não";"Não";"Não";"Não se aplica";"Em armários da cozinha";"Sim";"Sim";"Não se aplica";"Não";"Não se aplica";"Não";"Sim";"Não";"Não";"Sim";"Câmara fria, Freezers, Geladeiras/Congeladores";"Sim";"Parcialmente";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Sim, restritos";"Primeiro que entra é o primeiro que sai - PEPS";"Sim";"Sim"
"61";"ID 62";"Rural";"Pública Municipal";"Não";"Pré-escola, Ensino Fundamental";NA;NA;NA;"Não";".";"Não";"Não";NA;"Sim";"Nutricionista";"Totalmente";NA;"Refeitório, Mural da escola";"Sim, da EEx";"Não";"Não se aplica";"Não se aplica";"Refeitório";"Sim";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira contratada pela Entidade Executora";"Não";"Sim";"Parcialmente";"Não";"Sim";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Parcialmente";"Não";"Parcialmente";"Sim";"Sim";"Sim";"Não";"Sim";"Não se aplica";"Sim";"Não";"Não";"Sim";"Sim";"Em armários da cozinha";"Sim";"Não";"Não se aplica";"Não se aplica";"Não se aplica";"Não";"Sim";"Não";"Sim";"Sim";"Freezers, Geladeiras/Congeladores";"Não";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Não";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"62";"ID 63";"Urbana";"Pública Municipal";"Não";"Ensino Fundamental, Escola em tempo Integral";"Sim";"Sim";"Sim";"Não";".";"Não";"Não";NA;"Sim";"Nutricionista";"Totalmente";NA;"Refeitório, Cozinha";"Sim, da EEx";"Não";NA;NA;"Refeitório";"Sim";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira contratada pela Entidade Executora";"Não";"Sim";"Parcialmente";"Não";"Parcialmente";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Parcialmente";"Não";"Não";"Parcialmente";"Sim";"Sim";"Sim";"Não";"Sim";"Não se aplica";"Não";"Não se aplica";"Não";"Sim";"Sim";"Em depósito localizado na escola";"Sim";"Sim";"Sim";"Não";"Não";"Não";"Não";"Não";"Sim";"Sim";"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"63";"ID 64";"Urbana";"Pública Municipal";"Não";"Creche, Pré-escola";NA;NA;NA;"Sim";"Intolerância à Lactose";"Sim";"Não";NA;"Sim";"Nutricionista";"Totalmente";NA;"Refeitório, Cozinha, Mural da escola";"Sim, da EEx";"Não";"Não se aplica";"Não se aplica";"Refeitório, Sala de Aula";"Sim";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora, Merendeira contratada pela Entidade Executora";"Não";"Sim";"Parcialmente";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Não se aplica";"Sim";"Não";"Sim";"Sim";"Sim";"Em depósito localizado na escola";"Sim";"Sim";"Não";"Não";"Sim";"Não";"Sim";"Não";"Sim";"Sim";"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Não";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"64";"ID 65";"Urbana";"Pública Estadual";"Não";"Pré-escola, Ensino Fundamental, Ensino médio";NA;NA;NA;"Não";".";"Não";"Não";NA;"Sim";"Nutricionista";"Totalmente";NA;"Cozinha, Mural da escola";"Sim, da EEx";"Não";NA;NA;"Refeitório";"Sim";NA;"Sim, na escola";"Na cozinha da escola visitada";"Merendeira servidora, Merendeira contratada pela Entidade Executora";"Não";"Sim";"Parcialmente";"Não";"Não";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Não se aplica";"Não";"Não se aplica";"Não";"Não";"Não";"Em armários da cozinha";"Sim";"Não";NA;"Não";"Não";"Não";"Parcialmente";"Não";"Parcialmente";"Parcialmente";"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"65";"ID 66";"Rural";"Pública Municipal";"Não";"Pré-escola, Ensino Fundamental";NA;NA;NA;"Não";".";"Não";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Cozinha, na agenda dos alunos";"Sim, da EEx";"Não";"Não se aplica";"Não se aplica";"Sala de Aula";"Sim";"Não se aplica";NA;"Na cozinha da escola visitada";"Merendeira servidora";"Sim";"Sim";"Parcialmente";"Não";"Não";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Parcialmente";"Parcialmente";"Parcialmente";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Sim";"Sim";"Em armários da cozinha";"Sim";"Não";"Não se aplica";"Não se aplica";"Não se aplica";"Não";"Não";"Sim";"Sim";"Sim";"Geladeiras/Congeladores";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Não";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"66";"ID 67";"Urbana";"Pública Municipal";"Não";"Creche, Pré-escola";"Sim";"Sim";"Sim";"Sim";"Intolerância à Lactose";"Sim";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Refeitório, Mural da escola";"Sim, da EEx";"Não";"Não se aplica";"Não se aplica";"Refeitório";"Sim";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira contratada por empresa prestadora de serviços";"Não";"Sim";"Parcialmente";"Sim";"Sim";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Não";"Sim";NA;"Sim";"Sim";"Sim";"Não";"Sim";"Não se aplica";"Sim";"Sim";"Sim";"Sim";"Sim";"Em depósito localizado na escola";"Sim";"Não";"Não";"Não se aplica";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Não";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"67";"ID 68";"Urbana";"Pública Estadual";"Não";"Ensino Fundamental, Ensino médio";NA;NA;NA;"Não";".";"Não";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Refeitório";"Não";"Sim";"Sim";"Sim";"Refeitório";NA;"Não se aplica";"Sim, na cercanias";"Na cozinha da escola visitada";"Merendeira servidora, Merendeira contratada pela Entidade Executora";"Não";"Sim";"Parcialmente";"Não";"Não";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Não se aplica";"Sim";NA;"Não";NA;NA;"Em armários da cozinha";"Sim";"Não";"Não se aplica";"Não se aplica";"Não se aplica";"Não";"Não";"Não";"Sim";"Sim";"Freezers, Geladeiras/Congeladores";"Parcialmente";"Parcialmente";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"68";"ID 69";"Urbana";"Pública Municipal";"Não";"Ensino Fundamental, Escola em tempo Integral";NA;NA;NA;"Não";".";"Não se aplica.";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Cozinha";"Sim, da EEx";"Sim";"Sim";"Sim";"Refeitório, Sala de Aula, Pátio da escola";"Não";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora, Merendeira contratada pela Entidade Executora";"Sim";"Sim";"Parcialmente";"Não";"Sim";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Sim";"Não";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";NA;"Sim";"Sim";"Sim";"Sim";"Sim";"Em armários da cozinha";"Sim";"Não";"Não se aplica";"Não se aplica";"Não se aplica";"Não";"Sim";"Não";"Sim";"Parcialmente";"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Sim";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Não"
"69";"ID 70";"Urbana";"Pública Municipal";"Não";"Creche, Pré-escola";NA;NA;NA;"Não";".";"Não";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Cozinha, envio para os pais";"Sim, da EEx";"Sim";"Sim";"Sim";"Refeitório, Sala de Aula";"Sim";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora, Merendeira contratada pela Entidade Executora";"Sim";"Sim";"Parcialmente";"Não";"Não";"Sim";"Sim";"Sim";"Não";"Sim";"Sim";"Não";"Não";"Não";"Parcialmente";"Sim";"Sim";"Sim";"Não";"Sim";NA;"Não";"Não se aplica";"Sim";"Sim";"Sim";"Em depósito localizado na escola";"Sim";"Sim";"Não";"Não";"Não";"Não";"Sim";"Não";"Não";"Sim";"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Não";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Sim"
"70";"ID 71";"Rural";"Pública Municipal";"Não";"Pré-escola, Ensino Fundamental";NA;NA;NA;"Não";".";"Não se aplica.";"Não";NA;"Sim";"Nutricionista";"Totalmente";"Não se aplica";"Refeitório, Mural da escola";"Sim, da EEx";"Não";"Não se aplica";"Não se aplica";"Refeitório, Pátio da escola";"Não";"Não se aplica";"Não";"Na cozinha da escola visitada";"Merendeira servidora";"Sim";"Sim";"Parcialmente";"Não";"Sim";"Sim";"Sim";"Sim";"Não se aplica";"Sim";"Parcialmente";"Não";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Não";"Sim";NA;"Sim";"Sim";"Não";"Sim";"Sim";"Em armários da cozinha";"Sim";"Não";"Não se aplica";"Não se aplica";"Não se aplica";"Não";"Parcialmente";"Não";"Não";"Sim";"Freezers, Geladeiras/Congeladores";"Sim";"Sim";"Não";"Não";"Sim";"Sim";"Sim";"Sim";"Sim";"Sim";"Sim, restritos";"Primeiro que vence é o primeiro que sai - PVPS";"Sim";"Não"
